시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수,담당총판코드,담당총판
경상북도교육청,경상북도교육청,경상북도 봉화군,S150000823,봉화고등학교,4,공립,N,,4,85,21.3,4,87,21.8,4,86,21.5,,,,,,,,,,1,8,8,0,0,0,13,266,20.5,31,8.6,7406,영주)샘터서점
경상북도교육청,경상북도교육청,경상북도 경주시,S150000838,삼성생활예술고등학교,4,사립,N,,3,67,22.3,3,56,18.7,3,62,20.7,,,,,,,,,,0,0,0,0,0,0,9,185,20.6,16,11.6,7404,경주)경주도서
경상북도교육청,경상북도교육청,경상북도 상주시,S150000840,상산전자고등학교,4,공립,N,,4,41,10.3,3,24,8,4,61,15.3,,,,,,,,,,2,12,6,0,0,0,13,138,10.6,23,6,7407,상주)한양도서
경상북도교육청,경상북도교육청,경상북도 상주시,S150000841,상주고등학교,4,사립,N,,6,134,22.3,6,129,21.5,6,127,21.2,,,,,,,,,,0,0,0,0,0,0,18,390,21.7,38,10.3,7407,상주)한양도서
경상북도교육청,경상북도교육청,경상북도 상주시,S150000842,상주공업고등학교,4,사립,N,,8,172,21.5,8,164,20.5,8,166,20.8,,,,,,,,,,0,0,0,0,0,0,24,502,20.9,44,11.4,7407,상주)한양도서
경상북도교육청,경상북도교육청,경상북도 상주시,S150000843,상주여자고등학교,4,공립,N,,5,102,20.4,6,116,19.3,6,111,18.5,,,,,,,,,,1,2,2,0,0,0,18,331,18.4,36,9.2,7407,상주)한양도서
경상북도교육청,경상북도교육청,경상북도 상주시,S150000844,우석여자고등학교,4,사립,N,,6,128,21.3,6,128,21.3,6,114,19,,,,,,,,,,0,0,0,0,0,0,18,370,20.6,35,10.6,7407,상주)한양도서
경상북도교육청,경상북도교육청,경상북도 상주시,S150000846,상지미래경영고등학교,4,사립,N,,4,71,17.8,4,66,16.5,4,68,17,,,,,,,,,,0,0,0,0,0,0,12,205,17.1,22,9.3,7407,상주)한양도서
경상북도교육청,경상북도교육청,경상북도 경주시,S150000847,선덕여자고등학교,4,사립,N,,8,180,22.5,8,173,21.6,8,173,21.6,,,,,,,,,,2,12,6,0,0,0,26,538,20.7,52,10.3,7404,경주)경주도서
경상북도교육청,경상북도교육청,경상북도 구미시,S150000850,선산고등학교,4,공립,N,,4,84,21,4,97,24.3,4,90,22.5,,,,,,,,,,1,5,5,0,0,0,13,276,21.2,29,9.5,7402,구미)우리교육
경상북도교육청,경상북도교육청,경상북도 영주시,S150000852,한국국제조리고등학교,4,사립,N,,4,88,22,4,84,21,4,77,19.3,,,,,,,,,,0,0,0,0,0,0,12,249,20.8,23,10.8,7406,영주)샘터서점
경상북도교육청,경상북도교육청,경상북도 영천시,S150000853,동국대학교사범대학부속선화여자고등학교,4,사립,N,,3,61,20.3,5,89,17.8,5,108,21.6,,,,,,,,,,0,0,0,0,0,0,13,258,19.8,25,10.3,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 김천시,S150000855,성의고등학교,4,사립,N,,5,110,22,5,113,22.6,5,110,22,,,,,,,,,,1,9,9,0,0,0,16,342,21.4,29,11.8,7408,김천)춘양당
경상북도교육청,경상북도교육청,경상북도 김천시,S150000856,성의여자고등학교,4,사립,N,,4,79,19.8,5,108,21.6,5,109,21.8,,,,,,,,,,0,0,0,0,0,0,14,296,21.1,28,10.6,7408,김천)춘양당
경상북도교육청,경상북도교육청,경상북도 성주군,S150000864,성주고등학교,4,공립,N,,4,84,21,4,85,21.3,4,82,20.5,,,,,,,,,,1,5,5,0,0,0,13,256,19.7,30,8.5,9742,경북성주)씨마스
경상북도교육청,경상북도교육청,경상북도 안동시,S150000865,성창여자고등학교,4,사립,N,,2,23,11.5,3,49,16.3,3,42,14,,,,,,,,,,0,0,0,0,0,0,8,114,14.3,19,6,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 안동시,S150000866,성희여자고등학교,4,사립,N,,5,102,20.4,5,105,21,5,107,21.4,,,,,,,,,,0,0,0,0,0,0,15,314,20.9,33,9.5,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150000867,세명고등학교,4,사립,N,,8,192,24,9,201,22.3,9,206,22.9,,,,,,,,,,0,0,0,0,0,0,26,599,23,50,12,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000868,세화고등학교,4,사립,N,,4,81,20.3,4,66,16.5,4,76,19,,,,,,,,,,0,0,0,0,0,0,12,223,18.6,27,8.3,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 영양군,S150000870,수비고등학교,4,공립,N,,1,2,2,1,4,4,1,6,6,,,,,,,,,,1,3,3,0,0,0,4,15,3.8,9,1.7,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 칠곡군,S150000874,순심고등학교,4,사립,N,,8,191,23.9,8,194,24.3,8,188,23.5,,,,,,,,,,2,11,5.5,0,0,0,26,584,22.5,46,12.7,7409,칠곡)세종서점
경상북도교육청,경상북도교육청,경상북도 칠곡군,S150000875,순심여자고등학교,4,사립,N,,6,146,24.3,6,140,23.3,6,151,25.2,,,,,,,,,,1,5,5,0,0,0,19,442,23.3,36,12.3,7409,칠곡)세종서점
경상북도교육청,경상북도교육청,경상북도 경주시,S150000879,신라고등학교,4,사립,N,,3,56,18.7,6,91,15.2,7,152,21.7,,,,,,,,,,0,0,0,0,0,0,16,299,18.7,33,9.1,7404,경주)경주도서
경상북도교육청,경상북도교육청,경상북도 경주시,S150000880,신라공업고등학교,4,사립,N,,9,198,22,9,190,21.1,9,169,18.8,,,,,,,,,,0,0,0,0,0,0,27,557,20.6,49,11.4,7404,경주)경주도서
경상북도교육청,경상북도교육청,경상북도 김천시,S150000882,경북과학기술고등학교,4,공립,N,,5,109,21.8,5,95,19,5,90,18,,,,,,,,,,0,0,0,0,0,0,15,294,19.6,30,9.8,7408,김천)춘양당
경상북도교육청,경상북도교육청,경상북도 경주시,S150000885,경주예일고등학교,4,사립,N,,5,108,21.6,5,110,22,5,103,20.6,,,,,,,,,,1,3,3,0,0,0,16,324,20.3,28,11.6,7404,경주)경주도서
경상북도교육청,경상북도교육청,경상북도 경주시,S150000886,안강전자고등학교,4,공립,N,,2,36,18,3,26,8.7,3,45,15,,,,,,,,,,1,2,2,0,0,0,9,109,12.1,19,5.7,7404,경주)경주도서
경상북도교육청,경상북도교육청,경상북도 안동시,S150000891,안동고등학교,4,공립,N,,6,132,22,6,120,20,6,122,20.3,,,,,,,,,,0,0,0,0,0,0,18,374,20.8,41,9.1,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 안동시,S150000893,경북하이텍고등학교,4,사립,N,,6,127,21.2,6,121,20.2,6,123,20.5,,,,,,,,,,2,12,6,0,0,0,20,383,19.2,36,10.6,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 안동시,S150000895,한국생명과학고등학교,4,공립,N,,6,127,21.2,6,119,19.8,6,122,20.3,,,,,,,,,,3,24,8,0,0,0,21,392,18.7,40,9.8,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 안동시,S150000896,안동여자고등학교,4,공립,N,,6,122,20.3,6,124,20.7,6,118,19.7,,,,,,,,,,0,0,0,0,0,0,18,364,20.2,38,9.6,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 안동시,S150000897,안동중앙고등학교,4,사립,N,,6,131,21.8,6,123,20.5,6,126,21,,,,,,,,,,0,0,0,0,0,0,18,380,21.1,34,11.2,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 칠곡군,S150000898,약목고등학교,4,공립,N,,4,80,20,4,86,21.5,4,91,22.8,,,,,,,,,,1,3,3,0,0,0,13,260,20,25,10.4,7409,칠곡)세종서점
경상북도교육청,경상북도교육청,경상북도 영주시,S150000901,영광고등학교,4,사립,N,,6,135,22.5,6,130,21.7,6,133,22.2,,,,,,,,,,0,0,0,0,0,0,18,398,22.1,34,11.7,7406,영주)샘터서점
경상북도교육청,경상북도교육청,경상북도 영주시,S150000902,영광여자고등학교,4,사립,N,,7,157,22.4,7,148,21.1,7,151,21.6,,,,,,,,,,0,0,0,0,0,0,21,456,21.7,39,11.7,7406,영주)샘터서점
경상북도교육청,경상북도교육청,경상북도 경산시,S150000903,영남삼육고등학교,4,사립,N,,2,52,26,2,44,22,2,51,25.5,,,,,,,,,,0,0,0,0,0,0,6,147,24.5,14,10.5,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 영덕군,S150000904,영덕여자고등학교,4,사립,N,,2,38,19,2,34,17,3,50,16.7,,,,,,,,,,0,0,0,0,0,0,7,122,17.4,16,7.6,9743,경북영덕)씨마스
경상북도교육청,경상북도교육청,경상북도 영덕군,S150000905,영덕고등학교,4,공립,N,,3,55,18.3,3,42,14,3,53,17.7,,,,,,,,,,1,2,2,0,0,0,10,152,15.2,19,8,9743,경북영덕)씨마스
경상북도교육청,경상북도교육청,경상북도 영천시,S150000906,영동고등학교,4,사립,N,,6,132,22,6,131,21.8,6,129,21.5,,,,,,,,,,0,0,0,0,0,0,18,392,21.8,34,11.5,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 안동시,S150000907,예일메디텍고등학교,4,사립,N,,4,76,19,4,66,16.5,4,70,17.5,,,,,,,,,,0,0,0,0,0,0,12,212,17.7,22,9.6,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 영양군,S150000908,영양고등학교,4,공립,N,,2,31,15.5,2,40,20,2,42,21,,,,,,,,,,0,0,0,0,0,0,6,113,18.8,13,8.7,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 영양군,S150000909,영양여자고등학교,4,사립,N,,2,35,17.5,2,41,20.5,3,55,18.3,,,,,,,,,,0,0,0,0,0,0,7,131,18.7,16,8.2,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150000910,영일고등학교,4,사립,N,,7,176,25.1,7,162,23.1,7,154,22,,,,,,,,,,1,7,7,0,0,0,22,499,22.7,43,11.6,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 영주시,S150000912,한국철도고등학교,4,사립,N,,4,86,21.5,4,85,21.3,4,75,18.8,,,,,,,,,,0,0,0,0,0,0,12,246,20.5,28,8.8,7406,영주)샘터서점
경상북도교육청,경상북도교육청,경상북도 영주시,S150000914,경북항공고등학교,4,사립,N,,4,104,26,4,99,24.8,4,93,23.3,,,,,,,,,,0,0,0,0,0,0,12,296,24.7,22,13.5,7406,영주)샘터서점
경상북도교육청,경상북도교육청,경상북도 영주시,S150000916,영주여자고등학교,4,공립,N,,6,123,20.5,6,126,21,6,126,21,,,,,,,,,,1,4,4,0,0,0,19,379,19.9,39,9.7,7406,영주)샘터서점
경상북도교육청,경상북도교육청,경상북도 영주시,S150000917,영주제일고등학교,4,공립,N,,5,110,22,7,132,18.9,7,139,19.9,,,,,,,,,,3,19,6.3,0,0,0,22,400,18.2,44,9.1,7406,영주)샘터서점
경상북도교육청,경상북도교육청,경상북도 영천시,S150000919,영천고등학교,4,공립,N,,4,82,20.5,5,97,19.4,5,107,21.4,,,,,,,,,,2,12,6,0,0,0,16,298,18.6,36,8.3,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 영천시,S150000920,영천전자고등학교,4,사립,N,,3,61,20.3,3,58,19.3,3,61,20.3,,,,,,,,,,0,0,0,0,0,0,9,180,20,18,10,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 영천시,S150000921,영천여자고등학교,4,공립,N,,4,92,23,4,79,19.8,4,83,20.8,,,,,,,,,,2,10,5,0,0,0,14,264,18.9,30,8.8,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 영천시,S150000923,영천성남여자고등학교,4,사립,N,,4,87,21.8,4,90,22.5,4,84,21,,,,,,,,,,0,0,0,0,0,0,12,261,21.8,23,11.3,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 영덕군,S150000924,영해고등학교,4,공립,N,,2,39,19.5,3,53,17.7,3,63,21,,,,,,,,,,1,2,2,0,0,0,9,157,17.4,18,8.7,9743,경북영덕)씨마스
경상북도교육청,경상북도교육청,경상북도 예천군,S150000929,예천여자고등학교,4,공립,N,,4,91,22.8,5,92,18.4,5,104,20.8,,,,,,,,,,1,10,10,0,0,0,15,297,19.8,33,9,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 구미시,S150000931,오상고등학교,4,사립,N,,10,262,26.2,10,244,24.4,10,247,24.7,,,,,,,,,,1,5,5,0,0,0,31,758,24.5,58,13.1,7402,구미)우리교육
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150000934,오천고등학교,4,사립,N,,8,203,25.4,8,185,23.1,8,185,23.1,,,,,,,,,,2,10,5,0,0,0,26,583,22.4,52,11.2,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 상주시,S150000936,경북자연과학고등학교,4,사립,N,,4,89,22.3,4,72,18,4,64,16,,,,,,,,,,2,10,5,0,0,0,14,235,16.8,24,9.8,7407,상주)한양도서
경상북도교육청,경상북도교육청,경상북도 울릉군,S150000937,울릉고등학교,4,공립,N,,3,23,7.7,3,28,9.3,3,26,8.7,,,,,,,,,,1,3,3,0,0,0,10,80,8,19,4.2,9744,경북울릉)씨마스
경상북도교육청,경상북도교육청,경상북도 울진군,S150000938,울진고등학교,4,공립,N,,6,134,22.3,6,131,21.8,6,128,21.3,,,,,,,,,,2,9,4.5,0,0,0,20,402,20.1,42,9.6,7410,울진)종로서적
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000941,유성여자고등학교,4,사립,N,,8,188,23.5,9,186,20.7,9,191,21.2,,,,,,,,,,0,0,0,0,0,0,26,565,21.7,49,11.5,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 의성군,S150000944,의성고등학교,4,사립,N,,3,55,18.3,3,61,20.3,3,72,24,,,,,,,,,,0,0,0,0,0,0,9,188,20.9,18,10.4,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 의성군,S150000945,의성유니텍고등학교,4,공립,N,,3,43,14.3,3,50,16.7,3,52,17.3,,,,,,,,,,1,6,6,0,0,0,10,151,15.1,19,7.9,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 의성군,S150000946,의성여자고등학교,4,공립,N,,2,40,20,2,28,14,3,58,19.3,,,,,,,,,,1,6,6,0,0,0,8,132,16.5,19,6.9,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 청도군,S150000949,이서고등학교,4,사립,N,,6,137,22.8,6,140,23.3,6,139,23.2,,,,,,,,,,1,4,4,0,0,0,19,420,22.1,36,11.7,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 문경시,S150000954,점촌고등학교,4,공립,N,,5,99,19.8,5,94,18.8,5,109,21.8,,,,,,,,,,1,5,5,0,0,0,16,307,19.2,34,9,7407,상주)한양도서
경상북도교육청,경상북도교육청,경상북도 울진군,S150000955,죽변고등학교,4,공립,N,,3,70,23.3,5,101,20.2,5,103,20.6,,,,,,,,,,1,6,6,0,0,0,14,280,20,28,10,7410,울진)종로서적
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000956,포항보건고등학교,4,사립,N,,2,35,17.5,2,21,10.5,2,28,14,,,,,,,,,,0,0,0,0,0,0,6,84,14,11,7.6,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 상주시,S150000957,한국미래농업고등학교,4,공립,N,,3,51,17,3,47,15.7,4,58,14.5,,,,,,,,,,1,5,5,0,0,0,11,161,14.6,19,8.5,7407,상주)한양도서
경상북도교육청,경상북도교육청,경상북도 경산시,S150000961,진량고등학교,4,사립,N,,7,183,26.1,7,167,23.9,7,181,25.9,,,,,,,,,,1,9,9,0,0,0,22,540,24.5,39,13.8,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 청송군,S150000962,진보고등학교,4,공립,N,,1,19,19,1,17,17,1,20,20,,,,,,,,,,0,0,0,0,0,0,3,56,18.7,11,5.1,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 청도군,S150000964,청도고등학교,4,사립,N,,4,92,23,4,89,22.3,4,100,25,,,,,,,,,,1,10,10,0,0,0,13,291,22.4,27,10.8,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 청도군,S150000965,경북드론고등학교,4,공립,N,,4,65,16.3,4,57,14.3,4,68,17,,,,,,,,,,1,2,2,0,0,0,13,192,14.8,23,8.3,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 청송군,S150000967,청송고등학교,4,공립,N,,1,11,11,1,11,11,1,19,19,,,,,,,,,,1,3,3,0,0,0,4,44,11,12,3.7,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 청송군,S150000968,경북골프경영고등학교,4,사립,N,,1,12,12,1,4,4,1,4,4,,,,,,,,,,0,0,0,0,0,0,3,20,6.7,8,2.5,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 청송군,S150000969,청송여자종합고등학교,4,사립,N,,1,24,24,1,13,13,1,21,21,,,,,,,,,,1,1,1,0,0,0,4,59,14.8,11,5.4,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 봉화군,S150000972,한국산림과학고등학교,4,공립,N,,2,43,21.5,2,44,22,2,41,20.5,,,,,,,,,,0,0,0,0,0,0,6,128,21.3,14,9.1,7406,영주)샘터서점
경상북도교육청,경상북도교육청,경상북도 칠곡군,S150000974,경북기계명장고등학교,4,공립,N,,3,44,14.7,2,26,13,3,52,17.3,,,,,,,,,,0,0,0,0,0,0,8,122,15.3,16,7.6,7409,칠곡)세종서점
경상북도교육청,경상북도교육청,경상북도 경주시,S150000977,효청보건고등학교,4,사립,N,,4,87,21.8,4,76,19,4,72,18,,,,,,,,,,0,0,0,0,0,0,12,235,19.6,24,9.8,7404,경주)경주도서
경상북도교육청,경상북도교육청,경상북도 울진군,S150000978,한국원자력마이스터고등학교,4,공립,N,,4,66,16.5,4,59,14.8,4,61,15.3,,,,,,,,,,0,0,0,0,0,0,12,186,15.5,31,6,7410,울진)종로서적
경상북도교육청,경상북도교육청,경상북도 울진군,S150000980,경북관광비즈니스고등학교,4,공립,N,,2,19,9.5,2,20,10,2,39,19.5,,,,,,,,,,0,0,0,0,0,0,6,78,13,13,6,7410,울진)종로서적
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000982,포항고등학교,4,공립,N,,8,192,24,9,201,22.3,9,210,23.3,,,,,,,,,,1,7,7,0,0,0,27,610,22.6,55,11.1,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000986,포항여자고등학교,4,공립,N,,8,190,23.8,9,196,21.8,9,200,22.2,,,,,,,,,,2,14,7,0,0,0,28,600,21.4,57,10.5,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000988,포항여자전자고등학교,4,공립,N,,6,126,21,6,115,19.2,6,122,20.3,,,,,,,,,,2,14,7,0,0,0,20,377,18.9,36,10.5,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000989,포항영신고등학교,4,사립,N,,6,145,24.2,7,150,21.4,7,150,21.4,,,,,,,,,,0,0,0,0,0,0,20,445,22.3,38,11.7,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000990,포항예술고등학교,4,사립,N,,4,93,23.3,4,91,22.8,4,89,22.3,,,,,,,,,,0,0,0,0,0,0,12,273,22.8,28,9.8,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150000991,포항동성고등학교,4,사립,N,,7,176,25.1,7,160,22.9,7,158,22.6,,,,,,,,,,1,6,6,0,0,0,22,500,22.7,41,12.2,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150000992,포항제철고등학교,4,사립,N,,10,300,30,10,290,29,10,290,29,,,,,,,,,,0,0,0,0,0,0,30,880,29.3,65,13.5,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150000993,포항제철공업고등학교,4,사립,N,,9,144,16,9,141,15.7,9,137,15.2,,,,,,,,,,2,12,6,0,0,0,29,434,15,69,6.3,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000994,포항중앙고등학교,4,사립,N,,8,183,22.9,9,191,21.2,9,194,21.6,,,,,,,,,,0,0,0,0,0,0,26,568,21.8,50,11.4,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000995,포항중앙여자고등학교,4,사립,N,,8,189,23.6,9,195,21.7,9,183,20.3,,,,,,,,,,0,0,0,0,0,0,26,567,21.8,47,12.1,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 안동시,S150000999,풍산고등학교,4,사립,N,,4,102,25.5,4,93,23.3,4,94,23.5,,,,,,,,,,0,0,0,0,0,0,12,289,24.1,25,11.6,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 경산시,S150001001,하양여자고등학교,4,사립,N,,6,162,27,7,161,23,7,174,24.9,,,,,,,,,,0,0,0,0,0,0,20,497,24.9,39,12.7,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 김천시,S150001003,한일여자고등학교,4,사립,N,,5,104,20.8,6,128,21.3,6,112,18.7,,,,,,,,,,2,11,5.5,0,0,0,19,355,18.7,34,10.4,7408,김천)춘양당
경상북도교육청,경상북도교육청,경상북도 상주시,S150001004,함창고등학교,4,사립,N,,4,88,22,4,90,22.5,4,85,21.3,,,,,,,,,,1,6,6,0,0,0,13,269,20.7,24,11.2,7407,상주)한양도서
경상북도교육청,경상북도교육청,경상북도 청송군,S150001007,현서고등학교,4,공립,N,,1,17,17,1,18,18,1,17,17,,,,,,,,,,1,1,1,0,0,0,4,53,13.3,12,4.4,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 구미시,S150001008,현일고등학교,4,사립,N,,9,216,24,10,232,23.2,10,246,24.6,,,,,,,,,,0,0,0,0,0,0,29,694,23.9,55,12.6,7402,구미)우리교육
경상북도교육청,경상북도교육청,경상북도 상주시,S150001012,화령고등학교,4,공립,N,,1,20,20,1,21,21,1,20,20,,,,,,,,,,1,3,3,0,0,0,4,64,16,10,6.4,7407,상주)한양도서
경상북도교육청,경상북도교육청,경상북도 울진군,S150001016,후포고등학교,4,공립,N,,3,60,20,3,54,18,3,62,20.7,,,,,,,,,,1,4,4,0,0,0,10,180,18,19,9.5,7410,울진)종로서적
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150001018,포항흥해공업고등학교,4,공립,N,,7,140,20,9,159,17.7,9,180,20,,,,,,,,,,0,0,0,0,0,0,25,479,19.2,48,10,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 영천시,S150005424,경북바이오마이스터고등학교,4,공립,N,,4,60,15,4,54,13.5,4,52,13,,,,,,,,,,0,0,0,0,0,0,12,166,13.8,30,5.5,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150005434,한국해양마이스터고등학교,4,공립,N,,4,65,16.3,4,57,14.3,4,56,14,,,,,,,,,,0,0,0,0,0,0,12,178,14.8,30,5.9,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 의성군,S150005678,안계고등학교,4,공립,N,,1,15,15,2,26,13,2,34,17,,,,,,,,,,1,4,4,0,0,0,6,79,13.2,14,5.6,7405,안동)종로교재
경상북도교육청,경상북도교육청,경상북도 문경시,S150005950,경북조리과학고등학교,4,공립,N,,3,64,21.3,3,62,20.7,3,61,20.3,,,,,,,,,,1,5,5,0,0,0,10,192,19.2,21,9.1,7407,상주)한양도서
경상북도교육청,경상북도교육청,경상북도 성주군,S150005954,성주여자고등학교,4,사립,N,,4,89,22.3,5,96,19.2,5,96,19.2,,,,,,,,,,1,6,6,0,0,0,15,287,19.1,28,10.3,9742,경북성주)씨마스
경상북도교육청,경상북도교육청,경상북도 구미시,S150006093,인동고등학교,4,공립,N,,10,262,26.2,10,244,24.4,10,244,24.4,,,,,,,,,,4,26,6.5,0,0,0,34,776,22.8,68,11.4,7402,구미)우리교육
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150006136,포항이동고등학교,4,공립,N,,8,194,24.3,9,189,21,9,192,21.3,,,,,,,,,,3,15,5,0,0,0,29,590,20.3,55,10.7,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150006137,두호고등학교,4,공립,N,,8,192,24,9,207,23,9,210,23.3,,,,,,,,,,3,18,6,0,0,0,29,627,21.6,54,11.6,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150006138,포항장성고등학교,4,공립,N,,9,196,21.8,9,201,22.3,9,207,23,,,,,,,,,,2,11,5.5,0,0,0,29,615,21.2,55,11.2,7401,포항)여해서적
경상북도교육청,경상북도교육청,경상북도 구미시,S150006139,상모고등학교,4,공립,N,,9,215,23.9,10,231,23.1,10,245,24.5,,,,,,,,,,2,13,6.5,0,0,0,31,704,22.7,61,11.5,7402,구미)우리교육
경상북도교육청,경상북도교육청,경상북도 구미시,S150006140,사곡고등학교,4,공립,N,,9,214,23.8,10,238,23.8,10,244,24.4,,,,,,,,,,2,14,7,0,0,0,31,710,22.9,62,11.5,7402,구미)우리교육
경상북도교육청,경상북도교육청,경상북도 구미시,S150006141,선주고등학교,4,공립,N,,9,215,23.9,10,234,23.4,10,240,24,,,,,,,,,,3,27,9,0,0,0,32,716,22.4,59,12.1,7402,구미)우리교육
경상북도교육청,경상북도교육청,경상북도 경산시,S150006281,경산과학고등학교,4,공립,N,,3,60,20,3,56,18.7,3,36,12,,,,,,,,,,0,0,0,0,0,0,9,152,16.9,25,6.1,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 구미시,S150006291,형곡고등학교,4,공립,N,,9,217,24.1,10,236,23.6,10,244,24.4,,,,,,,,,,0,0,0,0,0,0,29,697,24,55,12.7,7402,구미)우리교육
경상북도교육청,경상북도교육청,경상북도 칠곡군,S150006308,북삼고등학교,4,공립,N,,8,194,24.3,8,184,23,8,195,24.4,,,,,,,,,,2,11,5.5,0,0,0,26,584,22.5,51,11.5,7409,칠곡)세종서점
경상북도교육청,경상북도교육청,경상북도 경산시,S150006348,사동고등학교,4,공립,N,,10,262,26.2,10,252,25.2,10,261,26.1,,,,,,,,,,3,21,7,0,0,0,33,796,24.1,61,13,7403,경산)경일서적
경상북도교육청,경상북도교육청,경상북도 칠곡군,S150006416,석적고등학교,4,공립,N,,8,193,24.1,8,188,23.5,8,193,24.1,,,,,,,,,,2,15,7.5,0,0,0,26,589,22.7,51,11.5,7409,칠곡)세종서점
경상북도교육청,경상북도교육청,경상북도 김천시,S150006433,율곡고등학교,4,공립,N,,7,141,20.1,7,137,19.6,7,130,18.6,,,,,,,,,,1,7,7,0,0,0,22,415,18.9,45,9.2,7408,김천)춘양당
경상북도교육청,경상북도교육청,경상북도 구미시,S150006512,구미산동고등학교,4,공립,N,,8,209,26.1,8,191,23.9,8,202,25.3,,,,,,,,,,2,15,7.5,0,0,0,26,617,23.7,56,11,7402,구미)우리교육
